order_id,order_date,customer_id,product_id,quantity,discount,shipping_cost,payment_method,region,order_status
ORD037671,2024-12-06,CUST01210,PROD0150,2,0.0,208.13,UPI,East,Delivered
ORD037672,2025-06-12,CUST03915,PROD0302,1,0.2,377.9,Cash on Delivery,North,Delivered
ORD037673,2023-02-20,CUST02701,PROD0136,1,0.0,306.2,Net Banking,East,Delivered
ORD037674,2023-08-08,CUST02234,PROD0187,2,0.05,264.3,Credit Card,East,Delivered
ORD037675,2025-11-26,CUST02551,PROD0320,2,0.1,137.69,Debit Card,North,Returned
ORD037676,2025-02-17,CUST04202,PROD0217,3,0.25,78.56,Cash on Delivery,South,Delivered
ORD037677,2024-07-14,CUST02440,PROD0217,1,0.2,66.51,Net Banking,South,Delivered
ORD037678,2025-04-19,CUST00877,PROD0044,3,0.0,50.82,Wallet,North,Delivered
ORD037679,2023-02-02,CUST02229,PROD0226,1,0.1,347.15,Debit Card,West,Cancelled
ORD037680,2023-12-06,CUST01705,PROD0268,1,0.1,208.02,UPI,North,Delivered
ORD037681,2024-03-05,CUST00951,PROD0119,2,0.15,121.54,Credit Card,West,Delivered
ORD037682,2023-07-17,CUST04794,PROD0188,1,0.15,220.96,Credit Card,North,Delivered
ORD037683,2025-01-18,CUST00690,PROD0014,2,0.0,128.61,UPI,East,Delivered
ORD037684,2025-07-20,CUST03831,PROD0100,3,0.25,294.22,Credit Card,North,Delivered
ORD037685,2024-03-03,CUST04968,PROD0273,1,0.25,106.69,Wallet,East,Delivered
ORD037686,2025-05-26,CUST01879,PROD0082,3,0.1,271.23,Wallet,West,Delivered
ORD037687,2025-09-06,CUST01852,PROD0014,1,0.05,478.96,Debit Card,East,Delivered
ORD037688,2023-05-23,CUST03591,PROD0231,3,0.25,189.79,Credit Card,East,Delivered
ORD037689,2024-09-28,CUST03280,PROD0119,4,0.25,303.98,Net Banking,South,Cancelled
ORD037690,2023-06-09,CUST00988,PROD0242,1,0.15,376.45,Net Banking,North,Returned
ORD037691,2023-12-26,CUST03506,PROD0040,1,0.1,443.93,UPI,West,Delivered
ORD037692,2025-01-05,CUST00354,PROD0006,1,0.25,360.79,Net Banking,North,Delivered
ORD037693,2024-10-29,CUST03037,PROD0043,2,0.1,434.47,Wallet,West,Delivered
ORD037694,2025-06-17,CUST02831,PROD0282,1,0.1,474.25,Net Banking,East,Delivered
ORD037695,2025-09-06,CUST01359,PROD0201,2,0.0,268.97,Cash on Delivery,North,Delivered
ORD037696,2025-01-26,CUST00007,PROD0157,3,0.1,147.72,UPI,West,Delivered
ORD037697,2023-06-29,CUST02178,PROD0197,3,0.15,34.88,UPI,West,Delivered
ORD037698,2025-05-02,CUST03390,PROD0070,2,0.15,470.1,Debit Card,North,Delivered
ORD037699,2025-05-10,CUST02273,PROD0332,1,0.2,180.2,Wallet,West,Delivered
ORD037700,2024-12-25,CUST04819,PROD0018,1,0.2,147.06,UPI,North,Cancelled
ORD037701,2024-04-28,CUST01135,PROD0179,1,0.15,201.42,Wallet,West,Delivered
ORD037702,2023-07-25,CUST01089,PROD0313,2,0.1,98.86,Cash on Delivery,South,Delivered
ORD037703,2025-10-13,CUST03529,PROD0161,3,0.2,325.73,Net Banking,West,Delivered
ORD037704,2023-03-06,CUST01012,PROD0145,1,0.15,147.37,Wallet,North,Delivered
ORD037705,2025-01-22,CUST02803,PROD0030,1,0.2,166.94,Wallet,East,Delivered
ORD037706,2023-10-18,CUST01256,PROD0331,3,0.05,409.58,Cash on Delivery,West,Delivered
ORD037707,2025-12-02,CUST00552,PROD0251,1,0.1,110.03,Wallet,South,Returned
ORD037708,2023-10-01,CUST02596,PROD0281,1,0.2,234.46,Wallet,South,Delivered
ORD037709,2024-08-10,CUST02328,PROD0284,3,0.0,396.15,UPI,East,Delivered
ORD037710,2025-08-19,CUST03605,PROD0096,1,0.15,132.01,Net Banking,North,Delivered
ORD037711,2024-10-29,CUST02086,PROD0301,1,0.15,403.69,Debit Card,West,Delivered
ORD037712,2024-03-29,CUST02907,PROD0028,3,0.15,333.18,Wallet,East,Returned
ORD037713,2024-05-24,CUST03168,PROD0058,2,0.1,249.06,Debit Card,North,Returned
ORD037714,2025-07-21,CUST03336,PROD0131,1,0.25,70.11,UPI,West,Delivered
ORD037715,2023-01-25,CUST02987,PROD0221,1,0.05,462.83,Debit Card,South,Delivered
ORD037716,2023-07-05,CUST03393,PROD0166,1,0.05,314.2,Credit Card,East,Delivered
ORD037717,2025-02-26,CUST04881,PROD0133,4,0.2,206.31,Net Banking,North,Delivered
ORD037718,2025-08-14,CUST02110,PROD0073,2,0.05,346.54,Credit Card,North,Delivered
ORD037719,2025-05-29,CUST01252,PROD0025,2,0.05,335.56,Credit Card,West,Delivered
ORD037720,2024-12-05,CUST04729,PROD0030,2,0.1,85.21,Cash on Delivery,West,Delivered
ORD037721,2025-07-31,CUST02041,PROD0206,2,0.0,388.42,UPI,East,Delivered
ORD037722,2024-01-10,CUST04748,PROD0067,1,0.0,245.02,UPI,North,Returned
ORD037723,2024-04-17,CUST02052,PROD0234,5,0.1,354.35,Debit Card,South,Delivered
ORD037724,2025-06-10,CUST04382,PROD0266,3,0.25,225.39,Wallet,South,Delivered
ORD037725,2024-04-16,CUST01304,PROD0230,4,0.15,88.67,Net Banking,North,Cancelled
ORD037726,2025-12-20,CUST04693,PROD0293,1,0.1,431.94,UPI,North,Delivered
ORD037727,2025-09-17,CUST02558,PROD0244,1,0.2,281.91,Debit Card,South,Delivered
ORD037728,2025-11-05,CUST00701,PROD0300,2,0.1,421.21,Net Banking,East,Delivered
ORD037729,2024-01-02,CUST01081,PROD0203,4,0.15,348.76,Net Banking,West,Returned
ORD037730,2025-07-28,CUST02435,PROD0100,1,0.25,448.72,Cash on Delivery,West,Delivered
ORD037731,2024-01-20,CUST04011,PROD0189,5,0.2,408.4,Debit Card,West,Delivered
ORD037732,2023-08-07,CUST02315,PROD0308,2,0.0,420.41,Debit Card,East,Returned
ORD037733,2024-05-30,CUST01822,PROD0157,1,0.1,434.64,Credit Card,East,Delivered
ORD037734,2025-10-29,CUST01117,PROD0005,1,0.0,166.84,UPI,North,Delivered
ORD037735,2025-11-15,CUST03787,PROD0144,1,0.1,337.0,Net Banking,North,Delivered
ORD037736,2025-10-17,CUST03863,PROD0196,1,0.15,328.23,UPI,East,Delivered
ORD037737,2023-06-04,CUST01134,PROD0253,1,0.1,434.29,Credit Card,North,Delivered
ORD037738,2025-12-04,CUST04962,PROD0121,4,0.25,135.65,Wallet,East,Delivered
ORD037739,2024-10-13,CUST04834,PROD0036,2,0.25,87.79,UPI,North,Delivered
ORD037740,2023-12-30,CUST04968,PROD0290,1,0.25,140.48,Net Banking,East,Returned
ORD037741,2024-03-20,CUST02682,PROD0278,2,0.15,207.2,Debit Card,South,Delivered
ORD037742,2025-05-29,CUST00173,PROD0169,1,0.1,328.36,Wallet,West,Cancelled
ORD037743,2024-07-29,CUST00957,PROD0140,1,0.1,413.66,Net Banking,West,Cancelled
ORD037744,2025-09-02,CUST02708,PROD0229,3,0.1,350.31,Wallet,West,Delivered
ORD037745,2025-11-14,CUST02721,PROD0032,1,0.05,112.44,Cash on Delivery,East,Delivered
ORD037746,2025-03-04,CUST04038,PROD0292,1,0.0,388.96,Cash on Delivery,North,Delivered
ORD037747,2023-09-25,CUST03887,PROD0241,1,0.0,231.71,Wallet,West,Delivered
ORD037748,2023-09-26,CUST02448,PROD0135,1,0.0,153.82,Net Banking,West,Delivered
ORD037749,2025-11-29,CUST03295,PROD0039,1,0.25,283.14,Credit Card,East,Delivered
ORD037750,2025-11-11,CUST01558,PROD0078,1,0.05,145.62,Cash on Delivery,West,Delivered
ORD037751,2024-04-28,CUST03053,PROD0292,1,0.05,388.24,Credit Card,West,Delivered
ORD037752,2024-04-24,CUST02880,PROD0328,1,0.25,163.66,Wallet,East,Delivered
ORD037753,2023-04-10,CUST01170,PROD0168,5,0.0,289.03,Cash on Delivery,South,Delivered
ORD037754,2024-08-24,CUST00448,PROD0311,2,0.0,237.61,Net Banking,West,Returned
ORD037755,2024-12-28,CUST04840,PROD0165,4,0.1,208.29,Credit Card,South,Delivered
ORD037756,2024-03-30,CUST04705,PROD0270,1,0.1,432.57,Wallet,North,Delivered
ORD037757,2023-08-09,CUST03969,PROD0041,1,0.15,73.18,Wallet,South,Delivered
ORD037758,2025-12-02,CUST04963,PROD0224,2,0.2,77.16,Cash on Delivery,East,Returned
ORD037759,2025-05-15,CUST00942,PROD0250,1,0.25,264.93,UPI,West,Delivered
ORD037760,2025-03-29,CUST03721,PROD0242,1,0.2,360.97,Debit Card,South,Delivered
ORD037761,2025-11-19,CUST01449,PROD0125,3,0.25,288.85,Net Banking,South,Delivered
ORD037762,2025-08-01,CUST04467,PROD0082,1,0.05,308.74,Net Banking,West,Delivered
ORD037763,2024-05-14,CUST02679,PROD0025,1,0.25,162.45,Debit Card,West,Delivered
ORD037764,2025-08-31,CUST00348,PROD0023,2,0.0,313.62,Credit Card,North,Delivered
ORD037765,2025-04-19,CUST00314,PROD0049,2,0.15,213.46,Credit Card,West,Delivered
ORD037766,2023-02-02,CUST04649,PROD0057,2,0.25,217.62,Wallet,East,Delivered
ORD037767,2024-06-03,CUST00185,PROD0258,3,0.1,265.59,Cash on Delivery,North,Delivered
ORD037768,2025-05-26,CUST02381,PROD0016,1,0.1,40.97,Cash on Delivery,East,Delivered
ORD037769,2025-05-29,CUST02915,PROD0002,1,0.2,274.95,Credit Card,West,Delivered
ORD037770,2025-07-08,CUST01278,PROD0098,1,0.1,386.35,Credit Card,West,Delivered
ORD037771,2023-06-18,CUST00789,PROD0258,1,0.2,447.95,UPI,East,Delivered
ORD037772,2025-02-25,CUST04835,PROD0005,1,0.25,121.35,Debit Card,North,Delivered
ORD037773,2024-01-05,CUST04919,PROD0090,1,0.1,306.23,Cash on Delivery,East,Delivered
ORD037774,2023-09-19,CUST01331,PROD0322,4,0.2,232.78,UPI,West,Delivered
ORD037775,2023-01-12,CUST04476,PROD0246,1,0.0,240.1,UPI,South,Returned
ORD037776,2025-11-21,CUST03331,PROD0174,2,0.2,447.32,Wallet,West,Delivered
ORD037777,2025-02-17,CUST00381,PROD0026,1,0.1,161.41,UPI,North,Delivered
ORD037778,2023-02-27,CUST04202,PROD0306,4,0.05,423.51,Wallet,South,Delivered
ORD037779,2023-06-02,CUST04866,PROD0232,2,0.0,269.45,Credit Card,North,Delivered
ORD037780,2023-07-04,CUST01675,PROD0007,1,0.0,323.51,UPI,East,Cancelled
ORD037781,2024-09-24,CUST00007,PROD0156,2,0.05,175.13,Net Banking,East,Delivered
ORD037782,2023-01-24,CUST00230,PROD0056,1,0.0,41.88,Wallet,South,Cancelled
ORD037783,2024-05-01,CUST04085,PROD0153,3,0.1,416.8,Net Banking,East,Delivered
ORD037784,2024-11-13,CUST03016,PROD0188,1,0.05,95.88,Debit Card,West,Delivered
ORD037785,2025-01-18,CUST01428,PROD0291,1,0.05,384.6,Debit Card,East,Delivered
ORD037786,2025-09-29,CUST02146,PROD0070,2,0.0,167.93,Credit Card,West,Delivered
ORD037787,2023-12-17,CUST03092,PROD0036,1,0.15,315.9,Debit Card,North,Delivered
ORD037788,2023-04-13,CUST00403,PROD0269,3,0.2,460.01,Debit Card,West,Delivered
ORD037789,2023-03-30,CUST02158,PROD0056,5,0.25,381.19,Cash on Delivery,North,Delivered
ORD037790,2023-09-01,CUST03206,PROD0045,1,0.1,255.15,Wallet,South,Delivered
ORD037791,2023-03-20,CUST03303,PROD0246,1,0.15,497.24,Wallet,South,Delivered
ORD037792,2025-07-31,CUST02386,PROD0118,1,0.05,221.79,UPI,East,Delivered
ORD037793,2023-02-06,CUST03212,PROD0179,1,0.25,271.7,Cash on Delivery,North,Delivered
ORD037794,2023-01-13,CUST03337,PROD0107,4,0.0,279.06,UPI,East,Delivered
ORD037795,2024-11-20,CUST00600,PROD0329,2,0.1,355.36,Credit Card,North,Delivered
ORD037796,2023-05-12,CUST01377,PROD0032,3,0.05,245.0,UPI,East,Delivered
ORD037797,2024-10-23,CUST04477,PROD0002,1,0.0,282.14,Credit Card,East,Delivered
ORD037798,2024-09-06,CUST04108,PROD0068,1,0.1,62.0,Credit Card,North,Returned
ORD037799,2024-12-21,CUST00507,PROD0081,2,0.1,445.17,Wallet,North,Delivered
ORD037800,2024-11-19,CUST02603,PROD0112,2,0.15,122.16,Net Banking,North,Delivered
ORD037801,2025-08-28,CUST00053,PROD0029,2,0.1,372.21,Net Banking,North,Delivered
ORD037802,2024-09-01,CUST00867,PROD0149,1,0.15,237.53,Wallet,East,Delivered
ORD037803,2023-08-03,CUST03422,PROD0232,1,0.25,179.84,UPI,West,Delivered
ORD037804,2025-12-16,CUST00146,PROD0202,1,0.05,151.89,Cash on Delivery,South,Delivered
ORD037805,2025-07-24,CUST03630,PROD0095,3,0.25,395.14,Cash on Delivery,West,Delivered
ORD037806,2023-09-16,CUST02942,PROD0174,4,0.25,481.64,Wallet,East,Delivered
ORD037807,2025-07-16,CUST03980,PROD0315,1,0.05,155.7,Cash on Delivery,North,Delivered
ORD037808,2023-12-16,CUST04185,PROD0060,2,0.2,431.19,UPI,South,Delivered
ORD037809,2023-12-23,CUST03249,PROD0135,3,0.2,316.44,Wallet,West,Delivered
ORD037810,2025-09-19,CUST02878,PROD0264,3,0.1,254.53,Cash on Delivery,East,Delivered
ORD037811,2024-01-06,CUST03427,PROD0276,4,0.0,355.79,Wallet,West,Delivered
ORD037812,2025-09-11,CUST00393,PROD0302,4,0.2,317.75,Net Banking,South,Delivered
ORD037813,2025-02-14,CUST00168,PROD0126,1,0.25,39.21,Wallet,East,Delivered
ORD037814,2024-03-26,CUST04111,PROD0308,4,0.25,344.04,Net Banking,South,Delivered
ORD037815,2023-01-19,CUST01660,PROD0274,1,0.25,457.47,Wallet,South,Delivered
ORD037816,2025-07-07,CUST01509,PROD0283,4,0.15,234.53,UPI,South,Delivered
ORD037817,2023-12-02,CUST03106,PROD0170,1,0.05,207.86,UPI,West,Cancelled
ORD037818,2025-12-07,CUST03622,PROD0264,1,0.0,94.95,Credit Card,South,Delivered
ORD037819,2023-05-06,CUST02695,PROD0191,1,0.05,169.34,Credit Card,West,Delivered
ORD037820,2023-09-20,CUST01568,PROD0176,1,0.0,50.41,Debit Card,North,Delivered
ORD037821,2025-03-08,CUST01565,PROD0214,1,0.25,464.24,UPI,East,Delivered
ORD037822,2023-03-19,CUST04894,PROD0155,1,0.15,343.79,Net Banking,East,Delivered
ORD037823,2024-08-01,CUST03210,PROD0037,2,0.0,55.64,Debit Card,West,Delivered
ORD037824,2024-10-02,CUST02437,PROD0281,3,0.05,112.87,Cash on Delivery,East,Delivered
ORD037825,2025-07-17,CUST01124,PROD0243,3,0.1,145.7,Wallet,West,Delivered
ORD037826,2025-01-04,CUST02078,PROD0190,1,0.25,202.54,Wallet,West,Delivered
ORD037827,2024-04-12,CUST02719,PROD0010,4,0.05,250.71,Cash on Delivery,West,Delivered
ORD037828,2023-10-30,CUST03954,PROD0185,4,0.1,391.15,Credit Card,West,Delivered
ORD037829,2025-02-10,CUST03475,PROD0300,1,0.2,122.69,Cash on Delivery,North,Delivered
ORD037830,2023-04-17,CUST01920,PROD0086,2,0.25,77.03,Cash on Delivery,South,Delivered
ORD037831,2023-01-17,CUST02355,PROD0056,4,0.15,148.5,UPI,East,Delivered
ORD037832,2025-01-12,CUST02141,PROD0018,4,0.25,394.06,UPI,North,Delivered
ORD037833,2023-06-05,CUST01977,PROD0090,3,0.15,133.39,Net Banking,North,Delivered
ORD037834,2025-12-06,CUST03139,PROD0141,3,0.05,49.25,Net Banking,West,Delivered
ORD037835,2023-03-20,CUST00634,PROD0336,3,0.25,217.26,Net Banking,West,Delivered
ORD037836,2023-03-14,CUST03754,PROD0315,1,0.0,280.95,Net Banking,West,Cancelled
ORD037837,2023-09-12,CUST02239,PROD0157,1,0.2,362.37,Wallet,West,Delivered
ORD037838,2024-10-11,CUST02052,PROD0271,2,0.1,351.92,Debit Card,North,Delivered
ORD037839,2023-10-21,CUST00078,PROD0133,1,0.0,374.27,Cash on Delivery,East,Delivered
ORD037840,2023-04-09,CUST04295,PROD0078,1,0.0,421.01,Debit Card,West,Delivered
ORD037841,2023-08-23,CUST03189,PROD0333,1,0.0,463.16,Cash on Delivery,West,Delivered
ORD037842,2024-08-03,CUST01555,PROD0235,1,0.05,161.29,Credit Card,East,Delivered
ORD037843,2025-06-11,CUST01407,PROD0019,1,0.2,287.85,UPI,North,Delivered
ORD037844,2023-02-06,CUST02957,PROD0126,1,0.05,166.45,Debit Card,South,Delivered
ORD037845,2024-02-01,CUST00733,PROD0131,2,0.05,103.03,Net Banking,West,Delivered
ORD037846,2025-03-20,CUST01112,PROD0304,1,0.25,344.51,Debit Card,East,Delivered
ORD037847,2024-08-19,CUST04079,PROD0287,1,0.0,409.16,Debit Card,South,Delivered
ORD037848,2024-07-11,CUST02747,PROD0139,1,0.1,245.16,UPI,South,Delivered
ORD037849,2023-04-13,CUST01352,PROD0060,1,0.05,62.45,Cash on Delivery,West,Delivered
ORD037850,2025-09-14,CUST04079,PROD0069,1,0.05,74.01,Debit Card,South,Delivered
ORD037851,2025-01-07,CUST02283,PROD0157,3,0.0,159.43,Net Banking,South,Delivered
ORD037852,2023-10-03,CUST03576,PROD0113,3,0.25,140.43,Wallet,East,Delivered
ORD037853,2024-08-02,CUST02824,PROD0011,1,0.0,146.95,Credit Card,West,Returned
ORD037854,2023-10-11,CUST00707,PROD0234,1,0.05,273.94,Cash on Delivery,South,Delivered
ORD037855,2024-10-14,CUST02056,PROD0155,1,0.1,393.05,Cash on Delivery,North,Delivered
ORD037856,2024-11-25,CUST00322,PROD0045,4,0.1,457.72,Debit Card,South,Cancelled
ORD037857,2025-07-13,CUST02009,PROD0100,2,0.0,233.27,UPI,West,Delivered
ORD037858,2025-02-10,CUST03905,PROD0278,1,0.25,302.25,Credit Card,East,Delivered
ORD037859,2023-07-06,CUST01201,PROD0101,1,0.1,65.29,Credit Card,West,Returned
ORD037860,2023-11-29,CUST03696,PROD0084,3,0.25,444.68,Net Banking,West,Delivered
ORD037861,2024-07-30,CUST03773,PROD0031,4,0.1,186.54,Net Banking,West,Delivered
ORD037862,2024-01-03,CUST04591,PROD0023,4,0.1,338.67,Wallet,East,Delivered
ORD037863,2025-06-11,CUST00029,PROD0309,2,0.1,44.69,Cash on Delivery,North,Delivered
ORD037864,2024-08-07,CUST03106,PROD0258,2,0.2,368.4,Cash on Delivery,West,Delivered
ORD037865,2025-09-05,CUST04434,PROD0334,2,0.2,152.33,Debit Card,East,Delivered
ORD037866,2025-08-28,CUST02099,PROD0237,2,0.0,489.22,Credit Card,South,Cancelled
ORD037867,2024-01-30,CUST02121,PROD0155,1,0.05,273.89,Credit Card,North,Delivered
ORD037868,2025-09-03,CUST02833,PROD0146,1,0.0,498.66,Net Banking,West,Delivered
ORD037869,2025-09-04,CUST04869,PROD0163,1,0.2,366.99,Credit Card,North,Delivered
ORD037870,2023-11-09,CUST04382,PROD0227,1,0.0,401.59,UPI,South,Delivered
ORD037871,2023-12-16,CUST00307,PROD0015,1,0.1,393.6,UPI,East,Delivered
ORD037872,2024-02-13,CUST02627,PROD0034,1,0.0,322.4,Net Banking,West,Delivered
ORD037873,2024-09-25,CUST02262,PROD0172,4,0.25,94.49,Credit Card,North,Delivered
ORD037874,2023-07-16,CUST00479,PROD0073,2,0.05,316.48,Cash on Delivery,South,Delivered
ORD037875,2024-07-18,CUST01029,PROD0212,1,0.05,355.88,Cash on Delivery,West,Cancelled
ORD037876,2023-01-30,CUST03852,PROD0160,1,0.0,394.95,Credit Card,North,Returned
ORD037877,2025-05-29,CUST01011,PROD0103,1,0.1,456.12,Cash on Delivery,West,Delivered
ORD037878,2023-09-24,CUST00755,PROD0084,1,0.05,94.36,Net Banking,South,Delivered
ORD037879,2024-12-26,CUST00327,PROD0167,1,0.15,63.14,Wallet,South,Delivered
ORD037880,2025-10-19,CUST01692,PROD0077,1,0.2,235.58,Net Banking,North,Delivered
ORD037881,2023-04-12,CUST00548,PROD0077,2,0.15,424.61,Cash on Delivery,East,Delivered
ORD037882,2025-11-02,CUST01807,PROD0018,1,0.05,497.58,Wallet,North,Delivered
ORD037883,2023-07-02,CUST02186,PROD0212,1,0.2,399.15,Net Banking,North,Delivered
ORD037884,2025-10-30,CUST02100,PROD0091,3,0.0,184.29,UPI,East,Delivered
ORD037885,2024-07-08,CUST02543,PROD0208,1,0.0,403.57,Net Banking,West,Delivered
ORD037886,2025-10-05,CUST04643,PROD0282,4,0.1,375.11,Wallet,West,Delivered
ORD037887,2024-01-24,CUST01090,PROD0041,1,0.2,493.33,Net Banking,North,Delivered
ORD037888,2024-12-23,CUST01504,PROD0132,1,0.0,296.74,Credit Card,South,Delivered
ORD037889,2023-10-29,CUST02121,PROD0113,2,0.05,205.5,Cash on Delivery,North,Delivered
ORD037890,2023-10-29,CUST01157,PROD0059,3,0.25,195.86,Credit Card,North,Delivered
ORD037891,2023-06-25,CUST01858,PROD0101,1,0.05,266.43,Cash on Delivery,South,Delivered
ORD037892,2024-06-25,CUST02812,PROD0009,1,0.1,437.11,Credit Card,East,Delivered
ORD037893,2023-08-16,CUST01352,PROD0249,1,0.25,52.05,Net Banking,West,Delivered
ORD037894,2024-04-19,CUST03601,PROD0010,1,0.1,213.96,Net Banking,West,Delivered
ORD037895,2024-10-10,CUST01334,PROD0128,1,0.2,217.86,Credit Card,West,Delivered
ORD037896,2023-07-09,CUST00310,PROD0149,1,0.2,326.91,Net Banking,North,Delivered
ORD037897,2023-05-16,CUST04535,PROD0037,1,0.1,433.89,Credit Card,East,Delivered
ORD037898,2024-08-14,CUST04752,PROD0001,1,0.05,403.36,Credit Card,West,Cancelled
ORD037899,2024-01-02,CUST01775,PROD0194,2,0.1,167.06,Net Banking,East,Delivered
ORD037900,2024-12-16,CUST03007,PROD0110,1,0.25,362.56,Cash on Delivery,South,Delivered
ORD037901,2025-10-27,CUST02831,PROD0202,4,0.0,305.89,Debit Card,East,Delivered
ORD037902,2023-03-17,CUST00950,PROD0297,1,0.05,400.42,Cash on Delivery,North,Delivered
ORD037903,2024-12-05,CUST04572,PROD0192,1,0.05,118.42,Credit Card,West,Returned
ORD037904,2025-03-19,CUST02438,PROD0097,1,0.05,486.53,UPI,West,Delivered
ORD037905,2023-04-30,CUST02303,PROD0097,2,0.15,442.71,Credit Card,West,Delivered
ORD037906,2023-11-21,CUST01080,PROD0317,2,0.1,425.6,Debit Card,East,Delivered
ORD037907,2025-08-02,CUST01895,PROD0133,1,0.2,188.65,Wallet,West,Delivered
ORD037908,2023-12-31,CUST03525,PROD0012,1,0.15,168.92,UPI,North,Delivered
ORD037909,2023-12-25,CUST04417,PROD0304,2,0.15,421.93,Cash on Delivery,East,Delivered
ORD037910,2025-02-19,CUST01850,PROD0074,2,0.15,125.62,Debit Card,North,Delivered
ORD037911,2025-07-04,CUST02097,PROD0013,2,0.0,493.01,Wallet,West,Delivered
ORD037912,2025-08-25,CUST04853,PROD0227,1,0.1,139.74,Credit Card,East,Delivered
ORD037913,2023-02-04,CUST01279,PROD0329,2,0.1,247.13,Debit Card,South,Delivered
ORD037914,2025-12-02,CUST04644,PROD0216,2,0.05,372.23,Credit Card,South,Delivered
ORD037915,2024-07-02,CUST01915,PROD0227,1,0.15,171.24,Credit Card,East,Delivered
ORD037916,2024-01-16,CUST02771,PROD0152,3,0.25,92.46,Cash on Delivery,West,Delivered
ORD037917,2025-10-17,CUST00291,PROD0208,4,0.0,271.6,Cash on Delivery,North,Delivered
ORD037918,2024-03-11,CUST04813,PROD0245,3,0.2,37.15,Net Banking,East,Delivered
ORD037919,2024-10-09,CUST03185,PROD0256,4,0.05,170.92,Cash on Delivery,West,Delivered
ORD037920,2023-01-10,CUST00043,PROD0321,1,0.0,256.23,Wallet,West,Delivered
ORD037921,2024-03-18,CUST01868,PROD0309,1,0.0,56.39,Cash on Delivery,South,Cancelled
ORD037922,2023-02-14,CUST04826,PROD0210,3,0.0,490.38,Debit Card,North,Delivered
ORD037923,2024-03-13,CUST04910,PROD0099,1,0.25,292.01,Debit Card,West,Delivered
ORD037924,2025-06-11,CUST02308,PROD0277,2,0.25,310.23,UPI,East,Cancelled
ORD037925,2025-08-19,CUST04203,PROD0130,3,0.15,260.04,Wallet,North,Delivered
ORD037926,2023-01-24,CUST03032,PROD0267,1,0.2,63.03,Debit Card,South,Returned
ORD037927,2024-07-12,CUST02540,PROD0100,4,0.1,384.81,Credit Card,North,Delivered
ORD037928,2023-07-24,CUST02570,PROD0060,2,0.05,398.19,Credit Card,North,Cancelled
ORD037929,2023-07-29,CUST02685,PROD0252,1,0.25,225.6,Net Banking,East,Delivered
ORD037930,2023-09-19,CUST01966,PROD0240,1,0.1,182.58,Credit Card,South,Delivered
ORD037931,2025-01-18,CUST04196,PROD0254,3,0.25,393.0,Net Banking,West,Delivered
ORD037932,2024-01-28,CUST04143,PROD0243,3,0.05,430.61,UPI,West,Returned
ORD037933,2024-05-05,CUST03823,PROD0221,1,0.05,346.28,Debit Card,South,Delivered
ORD037934,2023-09-21,CUST01988,PROD0037,5,0.2,55.44,UPI,North,Delivered
ORD037935,2023-01-29,CUST00978,PROD0114,1,0.1,173.28,Debit Card,East,Delivered
ORD037936,2023-07-04,CUST03001,PROD0054,2,0.0,143.31,Net Banking,East,Delivered
ORD037937,2023-04-03,CUST01043,PROD0042,2,0.15,497.76,Cash on Delivery,East,Delivered
ORD037938,2024-05-09,CUST00097,PROD0322,4,0.05,60.02,Debit Card,South,Delivered
ORD037939,2024-10-15,CUST02661,PROD0130,1,0.0,342.02,Wallet,East,Cancelled
ORD037940,2023-12-01,CUST04776,PROD0268,1,0.05,153.01,Cash on Delivery,East,Delivered
ORD037941,2023-12-18,CUST01831,PROD0148,1,0.25,432.06,Debit Card,West,Delivered
ORD037942,2024-01-03,CUST01084,PROD0128,1,0.0,182.76,UPI,West,Returned
ORD037943,2023-11-07,CUST04534,PROD0216,1,0.05,462.27,Wallet,East,Delivered
ORD037944,2024-09-29,CUST03802,PROD0209,1,0.0,459.8,Net Banking,East,Cancelled
ORD037945,2024-06-18,CUST00955,PROD0078,1,0.2,215.05,Net Banking,South,Delivered
ORD037946,2025-05-08,CUST00321,PROD0330,2,0.0,139.83,Net Banking,North,Cancelled
ORD037947,2025-04-07,CUST00714,PROD0260,3,0.05,100.93,Debit Card,South,Delivered
ORD037948,2023-02-21,CUST04392,PROD0259,1,0.25,404.61,Wallet,East,Cancelled
ORD037949,2023-10-08,CUST00904,PROD0272,5,0.2,154.16,Cash on Delivery,East,Returned
ORD037950,2025-03-07,CUST04473,PROD0021,1,0.05,451.07,Net Banking,West,Delivered
ORD037951,2024-12-24,CUST04922,PROD0192,2,0.1,47.75,UPI,North,Delivered
ORD037952,2025-07-24,CUST02352,PROD0303,1,0.15,349.35,Net Banking,West,Delivered
ORD037953,2024-04-24,CUST03652,PROD0107,4,0.1,126.84,Wallet,East,Delivered
ORD037954,2023-09-27,CUST02234,PROD0229,2,0.25,95.06,Debit Card,East,Delivered
ORD037955,2023-08-28,CUST03656,PROD0103,2,0.15,473.22,Cash on Delivery,South,Delivered
ORD037956,2025-12-12,CUST01908,PROD0299,1,0.15,213.85,UPI,North,Delivered
ORD037957,2023-01-16,CUST03270,PROD0305,3,0.0,362.92,Wallet,South,Delivered
ORD037958,2024-08-24,CUST02528,PROD0222,3,0.25,499.15,Debit Card,North,Delivered
ORD037959,2023-02-11,CUST03563,PROD0029,2,0.0,320.24,Debit Card,South,Returned
ORD037960,2023-07-04,CUST01128,PROD0240,5,0.25,72.28,Cash on Delivery,South,Delivered
